,Month,Buy,Sell,ROC
0,01,1849.7,1843.55,-0.33248634913770614
1,01,1827.0,1876.95,2.7339901477832607
2,01,1925.0,1990.55,3.405194805194811
3,01,2000.0,1948.6,-2.5700000000000056
4,01,1945.5,2133.95,9.686455923927006
5,02,2120.0,2072.05,-2.2617924528301803
6,02,2084.0,2287.2,9.750479846449123
7,02,2287.2,2408.35,5.296869534802373
8,02,2354.5,2462.65,4.593331917604582
9,02,2448.8,2323.95,-5.098415550473712
10,03,2335.0,2242.15,-3.9764453961456114
11,03,2185.0,2101.0,-3.844393592677342
12,03,1995.95,1916.1,-4.000601217465372
13,03,1820.3,2079.7,14.250398285996813
14,03,2079.7,2187.5,5.183439919219124
15,04,2218.0,2066.95,-6.810189359783592
16,04,2090.1,2392.65,14.475383952920918
17,04,2320.0,2212.1,-4.650862068965522
18,04,2229.95,2310.5,3.6121886140944914
19,04,2300.0,2383.65,3.636956521739143
20,05,2310.2,2255.0,-2.389403514847188
21,05,2280.0,2333.8,2.359649122807017
22,05,2333.0,2398.3,2.798971281611662
23,05,2339.0,2269.35,-2.9777682770414704
24,06,2320.1,2499.0,7.710874531270218
25,06,2520.0,2397.8,-4.849206349206348
26,06,2373.0,2363.15,-0.41508638853771096
27,06,2366.0,2294.4,-3.0262045646661018
28,06,2294.4,2317.15,0.9915446304044728
29,07,2325.0,2290.15,-1.4989247311827936
30,07,2296.0,2322.7,1.1628919860627196
31,07,2210.05,1989.75,-9.968100269224689
32,07,1979.9,2031.4,2.6011414717915127
33,07,2044.0,2063.45,0.9515655577299276
34,08,2068.7,2138.4,3.369265722434389
35,08,2138.4,2178.0,1.8518518518518379
36,08,2181.0,2259.45,3.5969738651994376
37,08,2269.95,2319.4,2.178462080662591
38,08,2298.9,2251.25,-2.0727304362956223
39,09,2244.0,2251.45,0.3319964349375981
40,09,2270.0,2239.35,-1.3502202643171812
41,09,2250.0,2149.05,-4.486666666666661
42,09,2175.0,2102.7,-3.3241379310344876
43,09,2110.9,2203.15,4.370173859491211
44,10,2210.0,2184.8,-1.1402714932126634
45,10,2192.95,2057.6,-6.172051346359919
46,10,2072.0,1984.2,-4.237451737451736
47,10,1969.05,2116.55,7.49092201823216
48,10,2120.0,2239.9,5.655660377358496
49,11,2240.0,2294.6,2.4375000000000036
50,11,2306.05,2374.15,2.953101623989074
51,11,2374.15,2382.6,0.35591685445317545
52,11,2361.1,2289.2,-3.04519080089789
53,12,2330.0,2441.9,4.8025751072961365
54,12,2441.9,2685.1,9.959457799254668
55,12,2715.0,2637.05,-2.871086556169422
56,12,2645.0,2673.1,1.0623818525519857
57,12,2685.95,2763.6,2.8909696755337944
